user_id,timestamp,ip_address,geo_location,device_id,login_hour,is_new_device,bytes_in,bytes_out,success,is_anomaly
U1139,2025-08-10 10:09:44,131.43.225.2,South Africa,DF_3005,8,0,171961,303203,1,0
U4947,2025-07-25 08:12:21,229.91.253.129,Egypt,DF_4676,10,0,178132,147840,1,0
U5428,2025-08-31 09:33:49,16.72.219.157,Brazil,DF_9115,9,0,210586,211674,1,0
U9688,2025-09-08 04:02:00,106.55.193.21,Egypt,DF_7514,14,0,73734,262021,1,0
U6384,2025-08-24 04:00:39,217.126.32.117,Brazil,DF_4220,14,0,232727,432599,1,0
U2650,2025-06-20 07:18:47,227.92.39.221,China,DF_1879,11,0,364217,353593,1,0
U3862,2025-07-26 05:21:12,38.18.81.115,France,DF_4819,13,0,314420,242257,1,1
U1372,2025-08-26 04:35:00,16.194.69.104,Mexico,DF_1078,14,0,291184,321064,1,0
U8609,2025-08-29 20:45:06,243.81.200.125,United Kingdom,DF_6409,22,0,396381,29134,1,0
U3761,2025-09-01 20:48:40,185.155.245.219,China,DF_3322,22,0,263293,74271,1,0
U5780,2025-08-05 00:19:07,125.22.33.130,Canada,DF_5552,18,0,332855,157310,1,0
U9211,2025-08-18 21:22:48,136.98.206.98,China,DF_8575,21,0,437156,226830,0,1
U9721,2025-07-25 16:48:06,91.216.203.138,Germany,DF_3464,2,1,147462,234486,1,1
U9332,2025-07-11 01:24:43,159.231.44.249,India,DF_3553,17,0,272718,174781,1,0
U4608,2025-06-30 11:30:39,89.186.75.43,Egypt,DF_4524,7,0,212521,269054,1,0
U8447,2025-07-12 19:07:40,169.188.143.224,Russia,DF_8941,23,0,340406,182896,1,0
U7751,2025-07-12 00:12:35,8.145.17.253,France,DF_8134,18,0,252661,67512,1,0
U8796,2025-06-26 18:45:56,87.154.176.119,Iran,DF_3098,0,1,199401,407451,1,1
U8418,2025-08-23 20:44:51,113.112.186.237,Heard Island and McDonald Islands,DF_8459,22,1,36812,464401,1,1
U1014,2025-08-21 09:30:02,10.253.144.52,Egypt,DF_7878,9,0,297571,244060,1,0
U4692,2025-07-13 08:12:59,235.15.144.106,Japan,DF_9683,10,0,137327,143691,1,0
U7047,2025-08-10 22:25:41,80.141.65.2,Canada,DF_7978,20,0,55680,361714,1,0
U1336,2025-07-20 23:47:44,73.166.193.245,Egypt,DF_3525,19,0,267344,430007,1,0
U3765,2025-07-18 17:45:32,242.124.172.34,Heard Island and McDonald Islands,DF_4437,1,1,392941,470287,1,1
U2474,2025-08-17 01:53:16,66.8.110.230,China,DF_7280,17,0,48270,474411,1,0
U4562,2025-08-15 13:38:30,62.254.253.27,United States of America,DF_9766,5,0,94920,136215,1,0
U7708,2025-07-08 05:05:49,18.131.149.251,China,DF_1185,13,0,45185,219097,1,0
U5046,2025-07-19 21:00:05,87.61.52.96,Mexico,DF_4190,21,0,203162,331143,1,0
U8320,2025-08-31 14:35:44,99.42.106.46,Heard Island and McDonald Islands,DF_8247,4,0,292626,254727,1,1
U1223,2025-09-10 07:18:45,158.196.232.236,South Africa,DF_5429,11,0,346109,46012,1,0
U7731,2025-08-02 18:58:27,99.139.190.16,Canada,DF_9386,23,0,19985,181562,0,1
U2415,2025-08-24 06:33:43,195.168.93.104,India,DF_1424,12,0,468209,14191,1,0
U2890,2025-08-05 02:17:48,129.114.128.242,Germany,DF_4183,16,0,91039,18720,1,0
U9958,2025-08-10 07:25:30,78.67.62.39,South Africa,DF_9444,11,0,472975,460060,1,0
U6934,2025-07-20 08:34:02,131.66.236.75,Brazil,DF_7221,10,0,158298,201613,1,0
U7993,2025-08-26 04:50:40,230.158.252.232,India,DF_6763,14,0,238864,491332,1,0
U6675,2025-07-24 06:18:34,99.239.33.250,South Africa,DF_8063,12,0,455428,421544,1,0
U6567,2025-08-15 23:42:57,6.46.216.68,Germany,DF_1343,19,0,81955,208664,1,0
U3993,2025-08-20 03:51:01,130.174.55.62,Australia,DF_8272,15,1,1184802,1363395,1,1
U8375,2025-07-04 21:51:45,99.127.157.82,Mexico,DF_3148,21,0,21847,341927,1,0
U7094,2025-06-18 18:29:49,147.247.175.77,United States of America,DF_9867,0,1,3057470,4148789,1,1
U7978,2025-07-17 21:54:28,212.237.134.19,Japan,DF_6051,21,0,234866,480013,1,0
U4423,2025-08-16 11:56:15,170.128.246.165,Egypt,DF_2258,7,0,457100,362236,1,0
U7094,2025-08-31 22:07:01,110.216.55.206,South Africa,DF_8268,20,0,325381,96441,1,0
U7338,2025-07-06 05:08:34,110.216.130.155,Russia,DF_7403,13,0,14276,282295,1,0
U7206,2025-08-10 00:38:48,120.243.185.126,United Kingdom,DF_7478,18,0,91593,81670,1,0
U5065,2025-08-28 09:07:24,98.224.10.220,South Africa,DF_4644,9,0,491533,251331,1,0
U8094,2025-07-11 02:58:07,175.248.43.25,Heard Island and McDonald Islands,DF_3795,16,1,139500,389124,1,1
U3650,2025-06-17 00:22:04,218.157.109.135,China,DF_2269,18,0,264797,128631,1,1
U5264,2025-08-30 04:24:27,23.124.155.251,Heard Island and McDonald Islands,DF_9971,14,1,275185,277955,0,1
U3165,2025-06-18 17:36:12,233.33.12.65,Brazil,DF_1769,1,0,160748,119134,1,0
U9620,2025-07-27 19:38:11,145.25.167.160,Iran,DF_9860,23,1,2425635,1721119,1,1
U8767,2025-09-03 06:25:12,156.142.91.243,Brazil,DF_9984,12,0,174019,38418,1,0
U7020,2025-09-05 08:24:26,10.7.236.39,South Africa,DF_3919,10,0,44452,172103,1,0
U2001,2025-07-11 01:39:09,156.234.65.23,France,DF_4877,17,1,180350,168590,1,0
U9900,2025-09-04 06:34:04,100.85.108.118,India,DF_4826,12,0,153323,204644,1,0
U5625,2025-08-31 07:43:02,112.251.229.97,India,DF_7043,11,0,477122,339733,1,0
U5285,2025-07-27 19:49:24,118.57.3.225,Antarctica (the territory South of 60 deg S),DF_2323,23,1,447129,197827,0,1
U2147,2025-06-24 01:21:48,248.234.229.247,Egypt,DF_7659,17,0,89221,262664,1,0
U6845,2025-06-16 22:05:35,235.194.223.225,Russia,DF_1924,20,0,194043,73242,1,0
U1171,2025-06-13 08:41:27,80.167.163.19,India,DF_4152,10,0,73775,145095,1,0
U1534,2025-08-29 18:23:55,250.191.59.47,Antarctica (the territory South of 60 deg S),DF_3804,0,0,381676,257301,1,1
U8941,2025-09-06 13:14:33,100.106.41.43,Heard Island and McDonald Islands,DF_9120,5,0,1044180,1694302,1,1
U3056,2025-08-17 05:28:28,62.231.182.48,United Kingdom,DF_1401,13,0,69222,463669,1,0
U9995,2025-07-12 07:00:53,251.245.221.158,South Africa,DF_3632,11,0,449004,142682,1,0
U2074,2025-08-05 19:13:39,146.49.24.232,Russia,DF_6889,23,0,24558,430431,1,0
U9219,2025-08-28 02:57:32,113.218.104.33,North Korea,DF_4939,16,1,335616,106236,1,1
U2496,2025-09-03 21:57:53,165.127.81.81,South Africa,DF_9635,21,0,44364,362616,1,0
U9769,2025-06-17 07:00:01,136.32.247.114,Egypt,DF_5037,11,0,483811,129070,1,0
U7170,2025-07-19 03:16:27,234.46.81.161,United Kingdom,DF_7280,15,0,48439,83490,1,0
U9292,2025-07-26 10:18:26,190.95.68.51,Russia,DF_5558,8,0,423054,105334,1,0
U7987,2025-07-03 11:43:08,120.210.49.241,United States of America,DF_9768,7,1,494367,257412,1,0
U1401,2025-08-08 09:12:25,195.245.94.57,United States of America,DF_1516,9,0,376091,250167,1,0
U9987,2025-08-14 06:49:54,56.95.25.10,Brazil,DF_1191,12,1,224506,73060,1,0
U8778,2025-06-27 11:21:49,52.129.184.176,Russia,DF_5512,7,0,84811,243691,1,0
U7309,2025-08-20 00:02:30,214.115.16.70,India,DF_9379,18,0,484323,388899,1,0
U1151,2025-08-22 05:35:00,60.208.108.210,United Kingdom,DF_5540,13,1,160685,96054,1,1
U6089,2025-06-29 21:04:42,87.50.225.95,Russia,DF_2201,21,0,253888,75365,1,0
U7128,2025-08-29 07:21:31,9.15.210.103,France,DF_2097,11,0,473721,235503,1,0
U6959,2025-08-30 05:21:32,93.197.218.213,Egypt,DF_5276,13,0,365753,193890,1,0
U5504,2025-06-15 19:08:14,218.206.186.80,France,DF_6836,23,0,3299776,1648283,1,1
U2850,2025-08-31 23:02:01,80.201.249.57,India,DF_1759,19,0,22744,327194,1,0
U1522,2025-07-07 18:44:47,116.225.21.125,United Kingdom,DF_4050,0,0,356173,391185,1,0
U9032,2025-08-03 19:21:16,97.72.251.104,Iran,DF_9106,23,1,81513,268674,1,1
U8352,2025-07-14 08:11:08,87.252.61.207,South Africa,DF_9737,10,0,132598,193677,1,0
U1910,2025-07-06 00:10:01,159.210.134.148,Australia,DF_7308,18,0,477567,489711,1,0
U4305,2025-08-07 23:03:02,234.23.59.82,South Africa,DF_1557,19,0,450237,327510,1,0
U6834,2025-08-05 13:37:56,128.228.126.173,Brazil,DF_2303,5,0,225613,17798,1,0
U4328,2025-07-07 17:43:37,137.8.57.50,Germany,DF_9681,1,0,53592,468147,1,0
U6058,2025-07-05 19:10:52,26.86.118.215,Antarctica (the territory South of 60 deg S),DF_2379,23,1,1574643,2747248,0,1
U2102,2025-07-07 01:40:18,35.181.31.64,Heard Island and McDonald Islands,DF_1831,17,0,3728760,1296545,1,1
U6145,2025-06-22 19:40:11,191.110.122.29,Russia,DF_1306,23,1,4339945,2156816,1,1
U9653,2025-08-27 02:30:51,162.118.168.151,India,DF_7375,16,0,326169,138247,1,0
U7493,2025-06-14 13:46:06,3.42.239.85,China,DF_4516,5,1,2641565,2881753,1,1
U4298,2025-07-03 07:51:05,16.147.226.37,Japan,DF_2370,11,0,79420,13884,1,0
U2985,2025-07-29 22:47:08,134.83.55.196,South Africa,DF_5293,20,0,474716,288496,1,0
U2468,2025-06-15 06:01:16,251.191.19.121,Japan,DF_7195,12,0,31431,461202,1,0
U6286,2025-07-15 07:37:22,176.130.105.244,Brazil,DF_6415,11,0,495904,284065,1,0
U4141,2025-09-05 08:36:16,39.104.110.67,Egypt,DF_3846,10,0,289207,382156,1,0
U1431,2025-08-07 00:59:36,140.95.88.117,Russia,DF_4151,17,0,369494,422307,1,0
U7972,2025-06-27 12:36:28,7.194.18.204,Germany,DF_1828,6,0,264622,359457,1,0
U6625,2025-08-19 14:15:30,179.78.103.51,Canada,DF_9785,4,1,466964,477861,0,1
U8965,2025-08-20 08:52:17,23.15.23.129,Japan,DF_3122,10,0,357752,81711,1,0
U3523,2025-07-01 18:40:10,207.200.222.80,Russia,DF_1717,0,1,4248624,2735050,0,1
U3611,2025-08-30 06:23:43,90.57.227.55,Mexico,DF_6437,12,0,163917,124528,1,0
U6279,2025-08-29 00:39:17,118.23.5.89,Brazil,DF_9157,18,0,393841,85269,1,0
U1016,2025-07-17 18:03:36,154.101.233.227,Brazil,DF_2025,0,1,71228,447104,1,0
U9561,2025-06-23 16:47:20,132.51.185.190,China,DF_9401,2,0,248340,165807,1,0
U4039,2025-07-28 14:00:12,146.28.176.20,United States of America,DF_7613,4,1,387634,75532,0,1
U1752,2025-06-28 02:19:29,255.29.199.211,South Africa,DF_8080,16,0,461260,232596,1,0
U3664,2025-08-04 08:40:04,4.117.11.56,Japan,DF_3022,10,0,170338,12668,1,0
U1179,2025-08-30 20:37:11,105.52.140.2,Brazil,DF_7983,22,0,405718,263142,1,0
U3070,2025-07-30 09:54:08,185.235.147.162,South Africa,DF_4992,9,0,485982,22062,1,0
U6470,2025-08-06 11:20:08,126.114.32.131,Japan,DF_8779,7,0,283531,198022,1,0
U5242,2025-08-28 02:23:39,213.235.122.165,Egypt,DF_9113,16,0,146550,227013,1,0
U5036,2025-06-13 23:04:25,178.39.197.165,Canada,DF_9157,19,1,16320,139277,0,1
U8358,2025-08-08 22:28:27,214.66.87.45,South Africa,DF_8014,20,0,226346,494712,1,0
U6006,2025-06-16 01:04:15,1.11.204.100,Australia,DF_9232,17,1,271005,241863,1,0
U3840,2025-07-04 02:11:05,8.13.248.78,Brazil,DF_4084,16,0,291943,37491,1,0
U3494,2025-07-08 23:49:25,52.240.117.190,Russia,DF_9715,19,1,312603,391029,1,0
U8586,2025-08-20 23:52:02,94.243.143.75,South Africa,DF_3627,19,0,26058,427586,0,0
U4755,2025-08-16 23:01:39,188.202.35.184,Russia,DF_9520,19,1,328720,229273,1,0
U3186,2025-08-25 23:42:29,117.15.163.194,Mexico,DF_3870,19,1,230871,112036,1,0
U9774,2025-08-30 02:15:53,173.198.61.246,China,DF_5955,16,0,345404,325361,1,0
U3133,2025-08-04 23:36:38,84.115.150.49,India,DF_7317,19,1,428776,87325,1,1
U4953,2025-09-08 07:20:17,7.71.232.113,South Africa,DF_1789,11,0,394648,170052,1,0
U6638,2025-06-24 20:18:19,45.227.117.206,Iran,DF_7686,22,1,431746,25730,1,1
U6941,2025-08-30 08:15:10,243.74.206.47,Canada,DF_2467,10,0,363024,108027,1,0
U4743,2025-08-28 08:06:42,93.186.11.70,Germany,DF_2024,10,0,279155,90184,1,0
U9981,2025-07-29 12:39:47,36.117.248.253,Mexico,DF_8688,6,0,417998,94746,1,0
U4933,2025-07-14 00:05:43,97.159.221.152,Egypt,DF_4061,18,0,240317,258196,1,0
U3191,2025-07-16 00:05:16,196.137.218.65,South Africa,DF_6680,18,0,281598,155237,1,0
U6693,2025-06-24 20:40:54,247.50.117.239,Brazil,DF_1076,22,0,223455,275414,1,0
U5839,2025-09-03 01:37:59,206.53.11.203,Mexico,DF_3220,17,0,212226,411098,1,0
U5810,2025-07-14 14:35:59,32.209.61.4,China,DF_8702,4,1,353810,401994,0,1
U2406,2025-09-07 15:52:45,230.205.199.191,Canada,DF_7968,3,0,99325,310821,1,1
U1790,2025-07-14 00:54:41,246.165.61.126,Russia,DF_9656,18,0,334302,96256,1,0
U8191,2025-07-29 07:40:23,175.71.254.213,Egypt,DF_7129,11,0,74200,241521,1,0
U3736,2025-07-29 10:58:36,73.177.180.182,United States of America,DF_1048,7,0,2979439,4466835,1,1
U3779,2025-07-23 11:53:10,89.233.55.49,Germany,DF_1288,7,1,219395,132710,1,1
U8092,2025-07-21 07:46:14,91.250.128.209,United Kingdom,DF_5894,11,1,295469,435963,1,0
U5543,2025-07-16 03:37:54,240.11.95.121,Mexico,DF_6757,15,0,165134,53169,1,0
U9534,2025-06-11 21:16:00,76.166.28.112,Antarctica (the territory South of 60 deg S),DF_3175,21,1,370868,45709,0,1
U6288,2025-07-13 22:08:23,105.46.1.109,Russia,DF_4789,20,0,492692,158776,1,0
U8320,2025-06-28 03:03:13,113.1.48.147,Australia,DF_8211,15,0,39065,183596,1,0
U4529,2025-08-22 18:15:01,155.136.20.16,Heard Island and McDonald Islands,DF_9440,0,1,147583,421863,0,1
U1637,2025-06-16 23:54:49,247.36.179.67,Brazil,DF_3507,19,0,455506,226022,1,0
U4879,2025-07-22 02:44:42,63.245.220.133,Japan,DF_1883,16,0,338445,278099,1,0
U5423,2025-07-07 23:54:04,185.181.196.188,Japan,DF_1330,19,0,445290,294005,1,0
U7132,2025-08-21 10:05:39,15.62.59.89,United Kingdom,DF_6311,8,1,219589,35269,1,0
U9549,2025-07-01 00:31:00,48.100.30.207,Russia,DF_4256,18,0,84744,146514,1,0
U6959,2025-07-22 06:31:10,56.155.124.21,Egypt,DF_1688,12,0,83116,393832,1,0
U6799,2025-07-24 22:56:38,100.242.227.108,China,DF_9771,20,0,101443,128562,1,0
U2905,2025-07-19 10:29:39,26.226.93.218,Germany,DF_9937,8,0,273646,460709,1,0
U2351,2025-07-02 11:16:37,161.237.4.69,Russia,DF_4590,7,0,320610,284603,1,0
U7419,2025-06-26 10:20:39,7.135.107.185,United States of America,DF_8972,8,1,3441081,4958972,0,1
U4990,2025-09-06 07:09:12,103.63.33.228,Egypt,DF_8498,11,0,407148,187885,1,0
U5389,2025-07-22 12:34:04,104.163.165.253,Mexico,DF_2600,6,0,11873,218337,1,0
U9281,2025-06-28 19:29:48,132.101.87.206,North Korea,DF_2799,23,0,109028,414596,1,1
U3322,2025-07-23 12:43:42,192.243.87.251,Japan,DF_7861,6,0,328449,39293,1,0
U2476,2025-07-23 11:32:04,242.240.139.237,Mexico,DF_7113,7,0,44556,40889,1,0
U4071,2025-09-06 02:27:46,215.48.126.163,Canada,DF_3533,16,0,106604,67904,1,0
U9381,2025-09-02 02:59:54,28.110.12.32,India,DF_7227,15,0,132972,475559,1,0
U5675,2025-06-22 05:00:24,178.227.151.198,Mexico,DF_5040,13,0,273700,425024,1,0
U6382,2025-06-26 22:24:47,10.208.15.50,Russia,DF_1067,20,0,499445,228607,1,0
U9008,2025-07-02 02:34:07,6.6.117.159,India,DF_8700,16,0,104852,158765,1,0
U8412,2025-08-21 07:08:13,202.194.242.227,Russia,DF_6810,11,1,425120,400912,1,0
U9820,2025-07-19 02:02:37,111.131.71.117,Antarctica (the territory South of 60 deg S),DF_1827,16,1,78655,205785,1,1
U5936,2025-07-16 14:49:58,185.124.251.97,Mexico,DF_1094,4,0,300459,38509,1,0
U4613,2025-07-04 08:40:54,74.44.200.118,Russia,DF_9115,10,0,69355,310267,1,0
U9358,2025-08-09 00:57:19,136.84.154.89,South Africa,DF_4260,18,0,271101,299159,1,0
U6156,2025-06-14 09:57:45,36.247.138.93,Canada,DF_6236,9,0,481001,39405,1,0
U3078,2025-06-18 06:49:29,43.213.211.178,South Africa,DF_6050,12,0,498723,91098,1,0
U9513,2025-08-27 10:35:37,165.180.235.247,South Africa,DF_9536,8,0,81306,16740,1,0
U7304,2025-06-13 08:09:10,61.182.13.115,India,DF_1047,10,0,439220,311277,1,0
U4487,2025-07-12 10:08:59,105.180.160.38,Mexico,DF_7269,8,0,478340,490967,1,0
U1666,2025-08-19 06:53:52,110.173.196.243,Brazil,DF_5053,12,0,267580,174623,1,0
U8858,2025-06-13 05:14:31,83.180.124.46,Japan,DF_1110,13,0,40786,113439,1,0
U7196,2025-08-15 07:16:29,184.13.54.255,France,DF_3637,11,0,407493,299449,1,0
U5890,2025-07-17 20:21:16,16.33.213.111,Russia,DF_7877,22,0,348628,183606,1,0
U6134,2025-08-19 12:06:04,5.216.231.18,Canada,DF_1399,6,0,265041,130648,1,0
U8201,2025-08-05 07:38:19,119.43.109.76,South Africa,DF_1893,11,0,483786,84574,1,0
U4534,2025-09-01 18:46:23,169.252.155.187,France,DF_3828,0,0,204427,44618,1,1
U6476,2025-09-02 04:56:26,160.255.127.109,Russia,DF_3613,14,0,150951,228563,1,0
U9642,2025-08-19 06:04:51,114.56.2.225,United States of America,DF_3733,12,0,404779,63147,1,0
U4760,2025-08-04 01:35:20,140.90.39.48,United States of America,DF_8732,17,0,43582,333581,1,0
U6227,2025-06-18 22:08:03,116.101.62.248,Canada,DF_5682,20,1,4773263,2412246,0,1
U6860,2025-08-06 10:56:36,50.123.186.103,South Africa,DF_3633,8,0,455057,218545,1,0
U9810,2025-07-14 23:07:05,146.134.64.63,Brazil,DF_3993,19,0,351210,459588,1,0
U9284,2025-08-26 23:52:26,47.165.106.180,Brazil,DF_5786,19,0,56363,335279,1,0
U3184,2025-07-09 05:54:41,98.44.96.249,Germany,DF_6537,13,1,140948,446064,1,0
U3835,2025-08-29 09:42:45,19.64.169.150,China,DF_3704,9,0,387532,148683,1,0
U3742,2025-07-23 06:13:38,19.127.78.165,Russia,DF_1194,12,0,196469,404057,1,0
U3325,2025-06-23 20:57:47,123.129.165.77,Mexico,DF_3934,22,0,458777,495848,1,0
U6307,2025-08-17 16:23:09,142.114.214.208,Canada,DF_5688,2,1,423322,437653,1,1
U4215,2025-07-26 17:01:50,31.244.29.14,Germany,DF_4052,1,1,2696261,2170819,1,1
U3676,2025-07-24 23:44:00,238.223.247.99,China,DF_1248,19,0,159514,378363,1,0
U3343,2025-07-19 22:11:37,144.142.172.199,China,DF_5742,20,0,33732,125576,1,0
U1944,2025-07-01 12:17:56,203.178.137.93,Russia,DF_8283,6,0,251596,498741,1,0
U1373,2025-06-11 20:28:15,106.238.98.56,Heard Island and McDonald Islands,DF_8370,22,1,315490,291632,1,1
U2640,2025-06-14 19:00:18,195.144.103.197,North Korea,DF_3876,23,0,2555625,2527663,1,1
U4312,2025-08-11 19:43:10,63.54.116.64,Iran,DF_7303,23,0,1909827,4528768,1,1
U4074,2025-08-20 06:23:19,154.97.56.90,China,DF_4131,12,1,312428,17534,1,0
U5278,2025-08-25 06:02:49,1.49.84.156,Brazil,DF_5620,12,0,497599,480386,1,0
U5398,2025-07-10 10:54:10,119.145.216.5,South Africa,DF_1457,8,0,78247,487698,1,0
U9336,2025-08-09 06:31:34,234.212.68.71,Canada,DF_3463,12,0,322099,425257,1,0
U9652,2025-07-15 02:55:30,247.44.173.239,Egypt,DF_9577,16,1,101652,49385,1,0
U7410,2025-06-26 06:51:13,211.30.94.125,France,DF_7397,12,1,345302,387610,1,1
U6891,2025-07-15 11:08:48,14.87.20.82,China,DF_8708,7,0,344478,79980,1,0
U3198,2025-07-20 11:53:52,175.76.203.40,United Kingdom,DF_3485,7,0,243828,216849,1,0
U4969,2025-06-16 06:35:06,38.142.45.202,South Africa,DF_4891,12,0,143877,79475,1,0
U2251,2025-08-03 11:12:05,11.249.181.157,France,DF_3620,7,1,98373,290195,1,1
U2677,2025-08-07 04:59:16,182.8.197.171,Brazil,DF_1662,13,0,493926,214178,1,0
U1923,2025-08-25 18:42:43,169.48.243.24,Canada,DF_8738,0,0,418315,345592,1,0
U6370,2025-08-16 18:19:53,228.78.78.56,Syria,DF_7066,0,1,405802,180488,0,1
U4302,2025-08-16 01:41:47,84.230.67.101,Germany,DF_5675,17,0,243593,326338,1,0
U6741,2025-09-05 09:29:45,141.45.146.229,Egypt,DF_1333,9,0,279272,387117,1,0
U2644,2025-07-08 01:48:14,112.232.105.153,Heard Island and McDonald Islands,DF_9795,17,0,111583,395945,1,1
U7470,2025-08-25 11:12:26,210.51.66.221,Russia,DF_5180,7,0,187918,391158,1,0
U8876,2025-08-03 22:32:36,171.135.101.96,China,DF_9542,20,0,91522,95332,1,0
U6717,2025-07-17 11:33:41,214.137.160.157,Australia,DF_2934,7,1,266430,159774,1,0
U2013,2025-09-01 13:02:29,131.120.31.119,Germany,DF_1118,5,0,184908,385291,1,0
U6931,2025-08-25 08:11:04,210.169.205.16,India,DF_9874,10,0,225671,248530,1,0
U8078,2025-09-05 08:31:34,8.70.212.124,Australia,DF_2667,10,0,183257,257336,1,0
U8812,2025-08-18 11:51:43,213.70.115.250,Russia,DF_5891,7,0,236282,303014,1,0
U6205,2025-09-02 06:48:38,255.251.2.80,Russia,DF_4074,12,0,59203,291926,1,0
U7778,2025-07-24 15:10:32,176.159.232.122,Antarctica (the territory South of 60 deg S),DF_6600,3,0,478768,196392,0,1
U4602,2025-06-24 00:17:28,210.91.119.6,United Kingdom,DF_2742,18,0,163237,192264,1,0
U8505,2025-09-06 02:36:33,34.224.251.238,South Africa,DF_1174,16,0,20072,168707,1,0
U7318,2025-06-17 00:51:37,72.66.62.143,Syria,DF_1749,18,1,1808913,1482401,1,1
U5600,2025-08-06 12:48:38,194.170.40.190,Canada,DF_3317,6,0,138844,115283,1,0
U9335,2025-07-18 01:40:29,90.64.203.132,China,DF_2493,17,1,147558,30556,1,0
U2876,2025-08-28 00:47:49,149.7.238.80,Russia,DF_7149,18,0,384873,113981,1,0
U7977,2025-07-26 22:46:14,44.102.202.92,Antarctica (the territory South of 60 deg S),DF_6450,20,1,1618886,3768984,1,1
U4567,2025-08-27 08:59:17,219.251.241.153,North Korea,DF_3425,9,1,2550531,4806272,0,1
U5061,2025-07-23 11:54:50,222.158.108.64,Australia,DF_6364,7,1,388078,173952,1,0
U1114,2025-07-13 11:04:26,167.75.146.162,United Kingdom,DF_3409,7,0,205324,484838,1,0
U1879,2025-07-18 17:58:25,42.220.48.31,Australia,DF_3492,0,0,409526,428482,1,0
U2637,2025-07-08 11:59:14,209.245.65.137,Mexico,DF_9471,6,0,41440,13208,1,0
U8517,2025-06-16 19:03:38,159.1.201.84,Iran,DF_6115,23,1,1459324,2331118,1,1
U2618,2025-09-07 02:48:01,23.134.82.133,France,DF_4737,16,1,4406736,2535683,1,1
U9267,2025-07-17 19:00:53,234.194.253.10,Russia,DF_1683,23,0,328601,274881,1,0
U6970,2025-07-15 22:05:48,54.153.217.57,South Africa,DF_9000,20,0,345420,219009,0,0
U6203,2025-07-29 06:59:34,194.254.247.145,Russia,DF_8327,11,0,434010,106580,1,0
U9119,2025-06-12 17:43:52,186.128.125.162,Antarctica (the territory South of 60 deg S),DF_6984,1,0,4486251,4177983,1,1
U4312,2025-08-22 11:36:40,1.246.197.127,South Africa,DF_9606,7,0,397297,267471,0,0
U5941,2025-06-27 11:06:19,79.41.180.252,Russia,DF_7428,7,1,382342,396536,1,1
U1082,2025-06-24 11:57:26,114.109.71.100,India,DF_4299,7,0,391085,270928,1,0
U8552,2025-06-13 03:07:50,193.82.150.48,India,DF_6128,15,0,437879,224590,1,0
U7366,2025-06-13 02:24:29,152.66.13.94,India,DF_2161,16,0,492887,119438,1,0
U1126,2025-08-08 14:15:36,93.190.30.30,United States of America,DF_6930,4,1,3042315,4124765,1,1
U2992,2025-06-12 18:30:39,222.162.171.90,India,DF_1545,0,1,4863929,1689173,1,1
U3281,2025-08-03 03:27:38,22.196.16.87,United States of America,DF_8097,15,0,332074,21016,1,0
U8837,2025-07-21 02:27:49,35.196.81.157,Canada,DF_7392,16,0,51452,102734,1,0
U1773,2025-07-07 09:42:32,8.178.31.62,South Africa,DF_9266,9,0,464633,408043,1,0
U5698,2025-09-01 15:07:38,203.224.247.231,United Kingdom,DF_3048,3,1,2837805,2920383,1,1
U5796,2025-06-26 10:05:17,112.180.194.74,Syria,DF_5854,8,1,139360,375993,0,1
U2093,2025-08-04 09:42:03,225.142.211.239,Germany,DF_3266,9,0,297920,306917,1,0
U4361,2025-09-05 00:08:12,218.221.87.50,United States of America,DF_8095,18,0,476385,17848,1,0
U5727,2025-09-04 22:46:41,11.106.33.139,Egypt,DF_4000,20,0,282969,146184,1,0
U4801,2025-07-20 12:57:54,192.193.228.207,Mexico,DF_9785,6,0,430356,17811,1,0
U3642,2025-07-28 13:53:37,232.188.16.159,Egypt,DF_8046,5,0,410783,481146,1,0
U2467,2025-08-13 07:00:38,136.170.237.7,Brazil,DF_8441,11,0,310047,209696,1,0
U7079,2025-06-25 06:28:57,157.17.29.184,China,DF_5797,12,0,402422,159546,1,0
U5781,2025-08-28 08:11:58,55.140.75.189,China,DF_4564,10,0,414021,137334,1,0
U5862,2025-08-17 02:37:13,166.27.123.205,Mexico,DF_5816,16,1,453780,52805,1,0
U2769,2025-08-26 03:48:46,125.67.61.78,Australia,DF_3043,15,0,173144,132947,1,0
U6624,2025-08-07 13:11:55,200.74.237.175,Brazil,DF_7542,5,0,104669,289678,1,0
U8542,2025-08-21 15:41:50,91.19.53.28,Canada,DF_2554,3,1,16370,455134,1,1
U6998,2025-07-20 11:14:22,195.212.152.49,Egypt,DF_8005,7,0,408368,385360,1,0
U6370,2025-08-19 10:44:22,94.159.227.55,Japan,DF_8796,8,0,285002,61054,1,0
U1685,2025-09-06 08:03:21,32.237.248.214,Canada,DF_9946,10,1,394795,208601,1,0
U1884,2025-07-11 06:27:59,226.49.134.13,Germany,DF_7819,12,0,299749,170782,1,0
U5943,2025-07-05 04:53:40,42.179.116.175,India,DF_9117,14,0,41548,409755,1,0
U1674,2025-07-02 05:00:10,235.227.155.126,South Africa,DF_5341,13,0,415475,460200,1,0
U2848,2025-06-16 03:01:03,34.88.46.126,Canada,DF_7991,15,1,83254,83700,1,1
U7741,2025-07-13 01:05:06,254.3.214.98,Brazil,DF_9459,17,0,84301,384830,1,0
U2932,2025-08-05 02:47:03,51.218.182.92,South Africa,DF_4126,16,0,129191,308862,1,0
