user_id,timestamp,ip_address,geo_location,device_id,login_hour,is_new_device,bytes_in,bytes_out,success,is_anomaly
U0128,2025-08-03 16:15:58,126.228.229.57,Burkina Faso,DF_1699,13,0,243380,9916,1,0
U0767,2025-08-03 16:19:32,201.241.158.62,Sudan,DF_2698,17,0,359645,446191,1,0
U0440,2025-08-03 16:20:56,138.103.84.8,Congo,DF_2926,7,0,467794,322762,1,0
U0864,2025-08-03 16:21:29,54.247.86.98,Djibouti,DF_6575,3,1,333628,4835494,1,1
U0596,2025-08-03 16:26:51,21.193.57.119,French Southern Territories,DF_9646,18,0,283475,335187,1,0
U0332,2025-08-03 16:27:46,184.128.169.85,United Arab Emirates,DF_1183,14,0,218023,111007,1,0
U1043,2025-08-03 16:28:05,161.115.234.113,Serbia,DF_7150,18,0,171292,198968,1,0
U1176,2025-08-03 16:30:41,3.173.211.148,Central African Republic,DF_6302,1,1,1167693,300556,1,1
U1549,2025-08-03 16:33:47,23.246.126.117,San Marino,DF_5614,17,0,416869,27397,1,0
U1950,2025-08-03 16:34:41,179.99.159.145,Falkland Islands (Malvinas),DF_8007,19,0,398967,127090,1,0
U0771,2025-08-03 16:36:16,7.102.0.54,Saint Helena,DF_3843,9,0,243483,293111,1,0
U0583,2025-08-03 16:37:09,125.183.13.171,Korea,DF_7275,1,1,1780290,3937685,1,1
U1304,2025-08-03 16:37:44,161.155.43.41,Guinea-Bissau,DF_5615,10,0,152006,259435,1,0
U0141,2025-08-03 16:40:19,78.78.88.143,Switzerland,DF_9373,15,0,184838,442562,1,0
U0848,2025-08-03 16:42:21,151.246.9.10,Haiti,DF_9819,15,0,487354,30448,1,0
U1656,2025-08-03 16:43:05,178.32.1.207,Senegal,DF_7616,14,0,385103,390635,1,0
U0549,2025-08-03 16:45:34,217.242.196.158,Luxembourg,DF_6774,15,0,195949,25050,1,0
U1617,2025-08-03 16:46:00,144.93.200.166,Ukraine,DF_2686,11,0,278913,354080,1,0
U0949,2025-08-03 16:47:27,204.136.104.182,Macedonia,DF_6445,11,0,387941,196270,1,0
U0227,2025-08-03 16:48:32,230.146.21.176,Marshall Islands,DF_4232,16,0,307172,106247,1,0
U0188,2025-08-03 16:52:46,233.148.120.135,Namibia,DF_2712,12,0,28023,52881,1,0
U1883,2025-08-03 16:52:55,243.110.206.52,Mongolia,DF_5693,6,0,233138,63123,1,0
U0948,2025-08-03 16:56:48,5.244.18.213,Aruba,DF_1320,20,0,97499,237401,1,0
U1806,2025-08-03 16:57:58,223.107.131.135,Isle of Man,DF_2009,6,0,200718,293327,1,0
U0181,2025-08-03 17:02:09,93.20.192.152,Denmark,DF_2316,9,0,287339,60591,1,0
U0556,2025-08-03 17:02:12,6.234.244.17,Bosnia and Herzegovina,DF_8092,23,1,911045,1949990,1,1
U1094,2025-08-03 17:02:24,124.38.148.67,Congo,DF_9357,11,0,266800,248453,1,0
U1182,2025-08-03 17:12:05,119.50.157.11,Western Sahara,DF_5519,19,0,390721,175756,1,0
U0913,2025-08-03 17:13:09,36.170.161.229,Niger,DF_8122,17,0,321972,168491,1,0
U0905,2025-08-03 17:15:41,97.163.48.128,Malta,DF_7522,13,0,14075,228117,1,0
U1625,2025-08-03 17:17:20,29.43.242.80,United States of America,DF_2867,10,0,396857,465206,1,0
U0526,2025-08-03 17:18:24,45.157.167.232,Bangladesh,DF_5583,20,0,498481,479710,1,0
U0025,2025-08-03 17:18:29,159.154.122.151,French Polynesia,DF_3978,16,0,72702,40889,1,0
U1732,2025-08-03 17:28:56,226.151.156.30,France,DF_4042,9,0,447197,352908,1,0
U0290,2025-08-03 17:29:13,77.49.10.100,Mauritania,DF_7343,15,0,122290,398387,1,0
U1230,2025-08-03 17:29:16,225.229.241.15,Samoa,DF_4266,16,0,205573,263250,1,0
U1242,2025-08-03 17:29:23,148.235.198.207,Paraguay,DF_2949,8,0,33166,381502,1,0
U0544,2025-08-03 17:37:12,80.231.37.199,Albania,DF_9839,3,0,4622087,894608,1,1
U1239,2025-08-03 17:38:01,153.147.105.236,Finland,DF_9573,7,0,483180,251541,1,0
U1853,2025-08-03 17:38:10,86.169.34.212,Cuba,DF_6008,20,0,467980,493155,1,0
U0059,2025-08-03 17:44:21,232.36.154.221,Zambia,DF_4412,8,0,447059,35843,1,0
U1068,2025-08-03 17:44:43,149.72.244.70,Mali,DF_7413,13,0,370706,12703,1,0
U1881,2025-08-03 17:46:35,103.82.67.115,Saint Pierre and Miquelon,DF_2822,11,0,53383,262938,1,0
U1235,2025-08-03 17:50:23,92.28.1.9,Comoros,DF_2201,14,0,140730,463170,1,0
U0539,2025-08-03 17:52:01,6.150.61.134,Kuwait,DF_5489,20,0,487427,276558,1,0
U0713,2025-08-03 17:56:53,177.52.87.6,Maldives,DF_3142,5,0,276918,489365,1,0
U1127,2025-08-03 17:59:01,89.128.115.36,Burundi,DF_2979,18,0,153848,462660,1,0
U0811,2025-08-03 17:59:32,253.47.242.168,Chile,DF_8853,16,0,72443,155311,1,0
U0301,2025-08-03 18:00:57,242.48.126.154,Macedonia,DF_6352,4,0,301655,67744,1,0
U1613,2025-08-03 18:03:46,64.182.131.53,Nauru,DF_4794,10,0,363652,256471,1,0
U1546,2025-08-03 18:14:23,5.46.222.68,Wallis and Futuna,DF_5198,6,0,220666,160357,1,0
U1165,2025-08-03 18:15:20,238.104.150.249,Fiji,DF_7485,11,0,122996,424925,1,0
U0768,2025-08-03 18:18:35,71.183.235.41,Micronesia,DF_7334,12,0,272000,291272,1,0
U0541,2025-08-03 18:20:37,200.102.4.151,Liberia,DF_3624,9,0,247692,175385,1,0
U1113,2025-08-03 18:22:38,82.173.43.24,Libyan Arab Jamahiriya,DF_5145,19,0,171536,211073,1,0
U1990,2025-08-03 18:23:45,149.0.229.142,Ukraine,DF_1687,9,0,423841,28093,1,0
U0756,2025-08-03 18:24:17,65.78.237.183,Afghanistan,DF_8949,19,0,7855,432621,1,0
U0799,2025-08-03 18:30:14,34.61.224.193,Ukraine,DF_4316,15,0,314086,483039,1,0
U1249,2025-08-03 18:31:46,115.182.28.101,Colombia,DF_2433,16,0,192092,217521,1,0
U0944,2025-08-03 18:33:47,112.96.56.159,San Marino,DF_1637,17,0,402104,225906,1,0
U1581,2025-08-03 18:33:51,239.250.213.85,Falkland Islands (Malvinas),DF_5739,18,0,270752,218783,1,0
U1314,2025-08-03 18:35:54,66.177.121.107,Benin,DF_4055,11,0,253363,382698,1,0
U1253,2025-08-03 18:38:57,72.178.41.39,Botswana,DF_4755,11,0,341612,339098,1,0
U1830,2025-08-03 18:39:53,86.75.83.202,Heard Island and McDonald Islands,DF_3501,13,0,293612,60921,1,0
U1087,2025-08-03 18:41:47,223.205.221.61,Croatia,DF_9744,6,0,280185,121015,1,0
U0482,2025-08-03 18:42:37,182.18.192.71,Hungary,DF_2904,20,0,413670,335647,1,0
U1404,2025-08-03 18:44:12,92.131.53.64,Qatar,DF_9735,10,0,323317,282139,1,0
U1027,2025-08-03 18:48:33,145.178.193.71,Italy,DF_5180,6,0,96472,51472,1,0
U1150,2025-08-03 18:48:46,0.61.234.122,Armenia,DF_7429,5,0,361014,140695,1,0
U1340,2025-08-03 18:48:49,103.29.152.149,Egypt,DF_9653,16,0,47133,495767,1,0
U0848,2025-08-03 18:56:46,87.147.89.87,Haiti,DF_9819,13,0,20060,481253,1,0
U0553,2025-08-03 18:57:10,82.104.72.103,Armenia,DF_3481,17,0,385962,295660,1,0
U1403,2025-08-03 18:58:35,212.147.118.219,Wallis and Futuna,DF_2575,4,0,19467,103212,1,0
U0355,2025-08-03 19:07:12,34.119.202.64,Kenya,DF_3268,22,0,16501,407791,1,0
U0710,2025-08-03 19:08:13,93.14.96.95,Korea,DF_2640,19,0,35107,382240,1,0
U0990,2025-08-03 19:09:46,18.251.164.5,Zambia,DF_7189,12,0,144815,67974,1,0
U0031,2025-08-03 19:10:54,43.10.117.124,Saint Pierre and Miquelon,DF_9852,9,0,306578,248167,1,0
U0582,2025-08-03 19:12:26,35.133.182.128,Mexico,DF_8525,6,0,253516,498307,1,0
U0958,2025-08-03 19:13:50,117.196.34.19,United Arab Emirates,DF_4467,14,0,138873,377320,1,0
U1369,2025-08-03 19:14:11,83.210.1.95,Gibraltar,DF_4580,14,0,268420,126468,1,0
U0923,2025-08-03 19:14:58,201.51.84.115,Vietnam,DF_2676,23,0,3245263,1540068,1,1
U1315,2025-08-03 19:17:03,73.118.6.234,United States Virgin Islands,DF_8673,12,0,43491,437352,1,0
U1895,2025-08-03 19:21:05,126.146.7.49,Benin,DF_6907,12,0,10606,118587,1,0
U1997,2025-08-03 19:23:57,79.226.187.99,Isle of Man,DF_2812,13,0,465119,143574,1,0
U1428,2025-08-03 19:27:56,0.19.198.245,Somalia,DF_3104,6,0,50435,64027,1,0
U1706,2025-08-03 19:34:25,83.74.37.172,Norway,DF_3219,12,0,466846,234115,1,0
U1267,2025-08-03 19:35:18,229.140.121.18,Israel,DF_8078,21,0,100557,392400,1,0
U1865,2025-08-03 19:37:18,209.237.47.199,Oman,DF_5321,23,1,4176006,1124794,0,1
U1668,2025-08-03 19:38:02,142.216.38.95,Burundi,DF_1876,14,0,90076,146432,1,0
U0603,2025-08-03 19:40:38,138.110.173.174,Jordan,DF_9028,7,0,330054,468789,1,0
U0825,2025-08-03 19:41:02,25.161.63.57,Cocos (Keeling) Islands,DF_6648,21,0,485891,378793,1,0
U0397,2025-08-03 19:42:03,238.58.120.76,Iraq,DF_8463,13,0,127448,138053,1,0
U0134,2025-08-03 19:44:54,208.112.70.201,Denmark,DF_1094,19,0,388365,232561,1,0
U0715,2025-08-03 19:46:05,83.92.223.194,Niger,DF_9737,21,0,120056,202677,1,0
U1477,2025-08-03 19:58:40,30.73.173.127,Norway,DF_2571,11,0,386274,181924,1,0
U0744,2025-08-03 19:59:46,65.222.211.240,New Caledonia,DF_8095,18,0,320667,38439,1,0
U1842,2025-08-03 20:07:10,173.124.14.185,Holy See (Vatican City State),DF_1944,19,0,104633,129822,1,0
U1968,2025-08-03 20:09:39,75.8.93.189,Haiti,DF_5431,12,0,371378,70319,1,0
U0587,2025-08-03 20:10:27,73.129.28.134,Yemen,DF_4895,11,0,446303,387247,1,0
U0711,2025-08-03 20:10:39,13.138.191.2,Malawi,DF_9157,23,0,3700069,4420062,1,1
U1562,2025-08-03 20:12:42,61.21.139.39,Romania,DF_4507,5,0,377071,218523,1,0
U1958,2025-08-03 20:13:19,120.209.59.14,Gambia,DF_3202,16,0,386517,479211,1,0
U0113,2025-08-03 20:18:52,204.95.152.154,Cayman Islands,DF_9623,16,0,72257,72430,1,0
U1274,2025-08-03 20:19:15,144.10.158.219,Faroe Islands,DF_9643,8,0,381421,253640,1,0
U0227,2025-08-03 20:21:27,146.63.253.45,Marshall Islands,DF_4232,16,0,301908,330374,1,0
U0737,2025-08-03 20:22:25,212.166.101.39,Switzerland,DF_2475,14,0,119473,419192,1,0
U0446,2025-08-03 20:26:33,179.121.2.99,Marshall Islands,DF_9260,15,0,48508,376841,1,0
U0702,2025-08-03 20:27:58,143.223.141.50,Cuba,DF_3777,20,0,69774,298116,1,0
U0526,2025-08-03 20:28:56,17.239.134.31,Bangladesh,DF_5583,22,0,167581,330156,1,0
U1518,2025-08-03 20:30:21,42.235.169.143,United Kingdom,DF_5349,13,0,403818,301413,1,0
U1169,2025-08-03 20:31:11,40.108.28.238,Saint Lucia,DF_8669,14,0,130403,430752,1,0
U0655,2025-08-03 20:32:13,242.39.47.167,Honduras,DF_4337,10,0,8753,189356,1,0
U1293,2025-08-03 20:32:51,5.240.87.36,Liechtenstein,DF_5148,9,0,424027,119953,1,0
U1897,2025-08-03 20:34:36,7.197.36.60,Senegal,DF_7656,8,0,466274,487325,1,0
U1225,2025-08-03 20:35:36,128.133.213.122,Thailand,DF_6371,17,0,62733,434310,1,0
U1468,2025-08-03 20:46:30,216.199.148.201,French Polynesia,DF_1649,1,1,3937596,2145717,0,1
U0153,2025-08-03 20:46:31,96.35.23.133,Bahamas,DF_5542,6,0,365405,484054,1,0
U0116,2025-08-03 20:52:54,76.69.131.179,Grenada,DF_8226,18,0,64901,86375,1,0
U0545,2025-08-03 20:53:45,134.163.183.149,Israel,DF_6560,15,0,299524,159989,1,0
U1731,2025-08-03 20:54:19,90.114.172.54,Bermuda,DF_3899,12,0,147303,462090,1,0
U1541,2025-08-03 20:57:30,49.117.116.97,Denmark,DF_8910,20,0,225389,450049,1,0
U1275,2025-08-03 20:59:14,60.139.47.219,Maldives,DF_6253,20,0,200487,338683,1,0
U0622,2025-08-03 21:00:20,35.49.174.125,Saudi Arabia,DF_7689,17,0,339817,451989,1,0
U0865,2025-08-03 21:02:57,143.156.82.43,Angola,DF_1647,23,0,1328088,4225633,1,1
U1506,2025-08-03 21:03:18,69.253.113.8,Fiji,DF_7906,6,0,320000,97675,1,0
U1768,2025-08-03 21:07:33,77.97.2.253,Algeria,DF_4608,13,0,331510,337215,1,0
U0835,2025-08-03 21:07:50,203.130.110.74,Venezuela,DF_7088,12,0,210906,462333,1,0
U1038,2025-08-03 21:20:21,14.32.146.99,Netherlands Antilles,DF_3458,20,0,452494,470661,1,0
U1789,2025-08-03 21:23:58,147.158.190.109,Turkmenistan,DF_6970,10,0,219402,238837,1,0
U1510,2025-08-03 21:24:07,53.113.201.167,Morocco,DF_5169,7,0,192818,271843,1,0
U1419,2025-08-03 21:26:34,8.22.183.32,Trinidad and Tobago,DF_5781,10,0,99162,31523,1,0
U1503,2025-08-03 21:26:59,232.117.194.247,Cayman Islands,DF_3873,12,0,494861,487390,1,0
U0556,2025-08-03 21:27:20,171.155.155.162,Guadeloupe,DF_4964,13,0,139230,166153,1,0
U0427,2025-08-03 21:27:29,130.63.64.150,Senegal,DF_6861,14,0,474894,256121,1,0
U1649,2025-08-03 21:36:14,150.24.60.164,Cambodia,DF_5536,12,0,445291,230869,1,0
U1886,2025-08-03 21:40:44,126.243.33.208,Northern Mariana Islands,DF_8072,12,0,341979,78645,1,0
U1101,2025-08-03 21:44:44,214.130.64.206,Latvia,DF_9915,16,0,404754,372804,1,0
U0446,2025-08-03 21:48:19,73.170.226.94,Marshall Islands,DF_9260,17,0,95346,465624,1,0
U1182,2025-08-03 21:48:25,2.223.62.161,Western Sahara,DF_5519,18,0,291299,460542,1,0
U0925,2025-08-03 21:49:56,110.135.129.140,United Arab Emirates,DF_2901,5,0,42181,462815,1,0
U0522,2025-08-03 21:50:35,170.183.198.165,Guinea,DF_8380,21,0,375111,109901,1,0
U1149,2025-08-03 21:52:38,151.55.80.170,Bahrain,DF_3321,7,0,15110,323596,1,0
U0752,2025-08-03 21:54:20,235.201.33.31,Serbia,DF_7062,19,0,327673,175518,1,0
U0995,2025-08-03 21:58:51,94.213.15.66,Malawi,DF_9138,16,0,295155,29089,1,0
U1625,2025-08-03 22:00:13,146.203.39.150,British Virgin Islands,DF_2867,23,0,3701070,3072364,1,1
U0775,2025-08-03 22:00:35,52.58.144.245,Cocos (Keeling) Islands,DF_2525,15,0,70107,385120,1,0
U0932,2025-08-03 22:03:53,4.24.16.238,Romania,DF_7627,16,0,449619,302247,1,0
U0109,2025-08-03 22:03:56,247.134.145.213,Heard Island and McDonald Islands,DF_9370,15,0,339000,43769,1,0
U1419,2025-08-03 22:04:13,140.137.70.250,Trinidad and Tobago,DF_5781,9,0,154399,378504,1,0
U1615,2025-08-03 22:07:18,204.65.15.203,Macedonia,DF_9093,11,0,282456,494251,1,0
U0435,2025-08-03 22:09:54,182.24.178.94,Seychelles,DF_6807,9,0,440304,462683,1,0
U0073,2025-08-03 22:14:07,139.24.193.4,Vietnam,DF_8511,13,0,131411,90365,1,0
U1687,2025-08-03 22:14:29,106.68.226.103,Kyrgyz Republic,DF_2370,3,0,4961084,3744801,1,1
U1683,2025-08-03 22:16:11,128.28.89.60,Mauritius,DF_7432,8,0,379578,224197,1,0
U0492,2025-08-03 22:17:41,248.229.115.177,Spain,DF_7595,20,0,228647,89368,1,0
U1837,2025-08-03 22:33:59,250.212.248.243,Timor-Leste,DF_6267,2,0,2776545,3520413,0,1
U1439,2025-08-03 22:35:12,126.176.247.24,British Virgin Islands,DF_6202,10,0,153628,90182,1,0
U1988,2025-08-03 22:37:44,160.201.58.205,Sri Lanka,DF_7004,16,0,484181,118308,1,0
U1215,2025-08-03 22:39:02,159.140.213.196,Uruguay,DF_8759,7,0,385032,222241,1,0
U1321,2025-08-03 22:39:11,45.98.139.54,Guam,DF_3065,15,0,430353,451139,1,0
U0945,2025-08-03 22:39:53,186.133.188.120,Lebanon,DF_8929,3,1,1003785,1100817,0,1
U0808,2025-08-03 22:40:52,2.47.220.170,Taiwan,DF_5582,1,1,2539868,2381360,0,1
U0169,2025-08-03 22:41:50,5.254.165.25,Gabon,DF_9981,12,0,171252,293348,1,0
U0714,2025-08-03 22:42:09,65.67.129.115,Antigua and Barbuda,DF_7372,14,0,96838,167189,1,0
U0867,2025-08-03 22:45:31,19.77.162.214,Qatar,DF_8021,19,0,334804,80342,1,0
U1133,2025-08-03 22:45:57,191.106.105.100,Gabon,DF_8394,21,0,388135,494051,1,0
U0287,2025-08-03 22:47:01,102.202.150.17,Finland,DF_4735,5,0,259530,236367,1,0
U1349,2025-08-03 22:49:42,174.167.157.29,China,DF_6625,12,0,384352,462677,1,0
U1467,2025-08-03 22:52:36,182.71.127.105,Belgium,DF_6132,13,0,182549,56704,1,0
U0732,2025-08-03 22:57:33,228.62.142.229,Lebanon,DF_1921,6,0,2900,471114,1,0
U1632,2025-08-03 23:00:00,101.241.61.65,Jordan,DF_6258,7,0,307350,393015,1,0
U0382,2025-08-03 23:04:21,253.178.46.37,Tokelau,DF_9965,19,0,155536,129969,1,0
U1638,2025-08-03 23:04:54,11.241.19.182,Slovenia,DF_9336,10,0,286150,89425,1,0
U0528,2025-08-03 23:09:56,16.208.232.234,Vietnam,DF_6056,12,0,192526,42206,1,0
U1813,2025-08-03 23:09:59,51.38.160.22,Israel,DF_1605,19,0,147050,386618,1,0
U0730,2025-08-03 23:12:33,53.42.232.213,Northern Mariana Islands,DF_7472,16,0,61056,106272,1,0
U0967,2025-08-03 23:14:15,174.168.199.228,Estonia,DF_6949,9,0,159999,335218,1,0
U0633,2025-08-03 23:18:28,202.219.163.116,Zimbabwe,DF_2774,10,0,311452,74060,1,0
U0517,2025-08-03 23:26:01,105.228.148.253,Colombia,DF_8942,11,0,128906,52123,1,0
U0641,2025-08-03 23:26:12,28.76.141.162,British Indian Ocean Territory (Chagos Archipelago),DF_5066,18,0,52545,380671,1,0
U1298,2025-08-03 23:30:16,69.164.246.81,Kazakhstan,DF_1868,15,0,457132,193577,1,0
U0373,2025-08-03 23:32:03,181.2.67.76,El Salvador,DF_9608,14,0,382902,432730,1,0
U0198,2025-08-03 23:32:49,182.41.97.37,Saint Lucia,DF_9326,16,0,432132,203561,1,0
U0731,2025-08-03 23:35:47,16.106.136.15,Uzbekistan,DF_1047,7,0,206845,26830,1,0
U1361,2025-08-03 23:39:17,151.40.224.74,Cape Verde,DF_6380,11,0,94095,478716,1,0
U1491,2025-08-03 23:41:13,136.115.130.253,Croatia,DF_4968,4,0,343746,408830,1,0
U0931,2025-08-03 23:42:36,111.118.75.252,Sierra Leone,DF_3999,19,0,44193,195726,1,0
U1582,2025-08-03 23:43:05,110.250.103.211,Kiribati,DF_5210,15,0,328453,383761,1,0
U1148,2025-08-03 23:43:58,27.145.96.59,Afghanistan,DF_1568,17,0,219921,53445,1,0
U0151,2025-08-03 23:47:01,14.158.247.233,Algeria,DF_6067,7,0,437063,224548,1,0
U1111,2025-08-03 23:47:14,53.75.87.120,Malaysia,DF_7802,14,0,165671,304431,1,0
U0778,2025-08-03 23:49:32,169.239.181.249,Nepal,DF_2092,11,0,377416,434477,1,0
U1197,2025-08-03 23:50:11,178.64.13.35,Czech Republic,DF_1270,11,0,439802,88039,1,0
U0909,2025-08-03 23:50:56,69.22.53.92,Peru,DF_8786,13,0,260662,397907,1,0
U1707,2025-08-03 23:52:22,240.2.161.197,Guam,DF_9212,10,0,123943,362340,1,0
U1862,2025-08-04 00:05:11,129.188.190.1,Congo,DF_3754,10,0,434237,374291,1,0
U1701,2025-08-04 00:06:18,48.236.110.42,Qatar,DF_3395,18,0,115252,115423,1,0
U0826,2025-08-04 00:26:03,68.219.23.243,Turks and Caicos Islands,DF_9310,8,0,145025,33286,1,0
U1976,2025-08-04 00:28:06,207.11.121.29,Mozambique,DF_6161,12,0,125637,23042,1,0
U1508,2025-08-04 00:30:15,61.37.240.105,Albania,DF_4448,15,0,344930,182402,1,0
U1538,2025-08-04 00:33:05,26.239.241.178,Vietnam,DF_3210,8,0,482423,81613,1,0
U1748,2025-08-04 00:40:58,128.239.60.117,Saudi Arabia,DF_9519,5,0,376059,482020,1,0
U0299,2025-08-04 00:41:59,2.132.65.158,British Indian Ocean Territory (Chagos Archipelago),DF_4178,11,0,247179,122028,1,0
U1912,2025-08-04 00:42:28,88.47.31.211,Nigeria,DF_9921,20,0,79491,400251,1,0
U0485,2025-08-04 00:48:44,179.157.63.225,Korea,DF_9332,11,0,302594,121905,1,0
U1865,2025-08-04 00:49:00,144.77.23.86,Nicaragua,DF_9595,8,0,109359,27019,1,0
U1985,2025-08-04 00:51:18,163.100.78.65,Saint Vincent and the Grenadines,DF_4862,20,0,286165,250334,1,0
U0284,2025-08-04 00:53:10,6.155.33.208,Bermuda,DF_9068,11,0,127587,397787,1,0
U0282,2025-08-04 00:54:30,132.92.20.93,Saint Martin,DF_2533,17,0,241596,316300,1,0
U0844,2025-08-04 00:58:00,101.105.186.89,Honduras,DF_1485,14,0,453251,304257,1,0
U1233,2025-08-04 01:00:04,239.172.86.3,Cyprus,DF_5518,15,0,15846,48470,1,0
U1930,2025-08-04 01:03:15,211.11.234.53,British Virgin Islands,DF_2510,18,0,202462,130813,1,0
U0095,2025-08-04 01:08:01,91.239.41.229,Turkmenistan,DF_3143,13,0,492015,64339,1,0
U0820,2025-08-04 01:08:16,214.181.9.16,New Caledonia,DF_5317,12,0,442865,376327,1,0
U1349,2025-08-04 01:10:16,50.116.45.15,China,DF_6625,13,0,298543,448736,1,0
U0036,2025-08-04 01:12:45,185.167.192.166,Iceland,DF_4928,19,0,279436,151431,1,0
U0246,2025-08-04 01:12:54,58.120.82.32,Botswana,DF_1110,18,0,104153,62366,1,0
U0590,2025-08-04 01:13:40,54.142.129.92,Mozambique,DF_3020,8,0,337239,299088,1,0
U1864,2025-08-04 01:16:41,26.65.48.19,Uzbekistan,DF_5402,17,0,205110,442736,1,0
U1138,2025-08-04 01:17:33,177.222.95.97,Yemen,DF_1624,5,0,66383,380267,1,0
U0563,2025-08-04 01:20:09,79.230.152.197,Malawi,DF_3113,1,1,742973,2864446,0,1
U1851,2025-08-04 01:25:22,92.28.130.206,Bermuda,DF_3989,8,0,450649,15839,1,0
U0571,2025-08-04 01:28:57,230.5.117.149,Puerto Rico,DF_8861,11,0,404277,468286,1,0
U0717,2025-08-04 01:32:22,216.137.193.115,Papua New Guinea,DF_8329,17,0,269682,134531,1,0
U1429,2025-08-04 01:33:06,112.120.142.102,Jamaica,DF_1707,20,0,457025,379909,1,0
U1676,2025-08-04 01:33:09,221.36.17.90,Nauru,DF_4496,20,0,229278,338041,1,0
U0434,2025-08-04 01:35:13,102.5.158.185,Spain,DF_3418,21,0,255139,234193,1,0
U1160,2025-08-04 01:38:11,95.247.56.221,Mexico,DF_8343,8,0,238283,118669,1,0
U0732,2025-08-04 01:45:41,181.195.71.49,Lebanon,DF_1921,6,0,102995,417206,1,0
U1987,2025-08-04 01:46:28,127.106.215.252,Taiwan,DF_9518,5,0,122996,402648,1,0
U0749,2025-08-04 01:46:42,45.94.133.16,Gibraltar,DF_2318,5,0,335785,27130,1,0
U1043,2025-08-04 01:49:07,193.184.91.115,Serbia,DF_7150,18,0,11444,366634,1,0
U1108,2025-08-04 01:53:09,90.92.206.167,Ethiopia,DF_8263,17,0,33725,424367,1,0
U1627,2025-08-04 01:53:33,179.76.198.107,Bermuda,DF_9425,12,0,93699,225393,1,0
U1379,2025-08-04 01:59:00,94.6.24.202,Northern Mariana Islands,DF_3428,11,0,89406,156263,1,0
U0248,2025-08-04 02:00:12,32.17.155.79,Serbia,DF_6183,6,0,349416,270014,1,0
U0328,2025-08-04 02:00:39,194.224.98.35,Kenya,DF_8797,19,0,387573,445789,1,0
U0400,2025-08-04 02:01:04,234.90.170.33,China,DF_1408,23,1,1388640,1582727,1,1
U1515,2025-08-04 02:05:03,224.90.104.46,Indonesia,DF_6943,11,0,199856,460666,1,0
U0213,2025-08-04 02:05:34,54.125.55.229,Brunei Darussalam,DF_2181,18,0,475844,243983,1,0
U1780,2025-08-04 02:05:36,117.161.159.215,Tunisia,DF_8035,13,0,314494,31433,1,0
U0391,2025-08-04 02:10:11,200.178.169.172,Timor-Leste,DF_7584,7,0,415014,305972,1,0
U0943,2025-08-04 02:13:23,243.219.177.66,Antigua and Barbuda,DF_8307,21,0,488153,220721,1,0
U0392,2025-08-04 02:14:22,89.64.37.160,Seychelles,DF_5113,10,0,268117,223164,1,0
U0536,2025-08-04 02:17:14,192.48.88.154,Serbia,DF_2256,10,0,240950,406795,1,0
U0991,2025-08-04 02:19:23,118.250.4.250,Bahrain,DF_2150,2,1,3469926,1911419,0,1
U1204,2025-08-04 02:21:30,253.68.114.53,Congo,DF_3874,13,0,24264,187435,1,0
U1155,2025-08-04 02:24:11,24.102.49.232,San Marino,DF_6392,12,0,311132,4737,1,0
U1322,2025-08-04 02:33:56,66.31.192.159,Burundi,DF_1345,13,0,209045,130732,1,0
U1236,2025-08-04 02:34:14,23.246.83.4,Uganda,DF_8077,8,0,44349,452360,1,0
U0765,2025-08-04 02:35:53,71.204.201.101,Canada,DF_7741,16,0,284387,35928,1,0
U1980,2025-08-04 02:36:18,39.167.246.182,Egypt,DF_9208,4,0,396636,482852,1,0
U0294,2025-08-04 02:37:49,104.137.134.137,Indonesia,DF_5085,7,0,54032,382022,1,0
U1522,2025-08-04 02:38:54,187.172.57.61,Kuwait,DF_2633,11,0,368303,400061,1,0
U0813,2025-08-04 02:43:34,15.190.189.95,Panama,DF_5547,6,0,28453,153523,1,0
U1769,2025-08-04 02:45:55,205.108.174.167,Papua New Guinea,DF_5365,2,0,2970651,1333428,1,1
U1839,2025-08-04 02:46:50,19.147.252.203,Qatar,DF_3963,13,0,32898,269208,1,0
U0484,2025-08-04 02:56:31,54.251.11.229,Nauru,DF_4683,19,0,457764,319479,1,0
U1360,2025-08-04 02:57:47,196.83.12.24,Papua New Guinea,DF_5796,18,0,392935,14468,1,0
U0884,2025-08-04 03:00:04,85.90.91.2,Fiji,DF_1455,13,0,125184,462700,1,0
U1781,2025-08-04 03:03:53,105.12.172.62,Ukraine,DF_8551,19,0,228617,151877,1,0
U1994,2025-08-04 03:06:45,154.163.154.154,Malawi,DF_8116,6,0,114223,50586,1,0
U1424,2025-08-04 03:14:16,39.229.195.243,Guinea,DF_5287,19,0,436057,312121,1,0
U1638,2025-08-04 03:16:26,52.234.48.141,Slovenia,DF_9336,6,0,182842,376219,1,0
U0904,2025-08-04 03:21:40,19.114.101.72,Poland,DF_9435,13,0,122897,429114,1,0
U1729,2025-08-04 03:26:54,14.243.143.197,Saint Lucia,DF_4124,5,0,356354,372663,1,0
U1914,2025-08-04 03:27:53,231.168.113.125,Nepal,DF_3391,17,0,327663,477628,1,0
U0896,2025-08-04 03:28:50,192.100.109.168,Uzbekistan,DF_2665,7,0,63417,238843,1,0
U0251,2025-08-04 03:36:25,80.212.48.146,Togo,DF_9530,20,0,89348,282722,1,0
U1203,2025-08-04 03:42:40,251.210.101.98,Lebanon,DF_1021,19,0,161429,73413,1,0
